latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
40.716,-105.577,390.6,1.3,1.1,2020-09-26,1950,A,97,6.0NRT,313.3,267.7,D
40.714,-105.592,362,1.3,1.1,2020-09-26,1950,A,68,6.0NRT,305.4,110.6,D
40.711,-105.606,366.1,1.3,1.1,2020-09-26,1950,A,60,6.0NRT,307.1,126.4,D
40.708,-105.62,361.1,1.3,1.1,2020-09-26,1950,A,0,6.0NRT,304.8,105.3,D
40.726,-105.579,467.4,1.3,1.1,2020-09-26,1950,A,100,6.0NRT,338.7,1346.7,D
40.721,-105.609,406.2,1.3,1.1,2020-09-26,1950,A,100,6.0NRT,311.9,391.3,D
40.718,-105.623,390.7,1.3,1.1,2020-09-26,1950,A,100,6.0NRT,301.4,264.7,D
40.713,-105.652,372.4,1.3,1.1,2020-09-26,1950,A,77,6.0NRT,298.9,158.5,D
40.71,-105.666,353.7,1.3,1.1,2020-09-26,1950,A,0,6.0NRT,273,83.3,D
40.739,-105.568,384.1,1.3,1.1,2020-09-26,1950,A,87,6.0NRT,285,225.5,D
40.736,-105.583,417.9,1.3,1.1,2020-09-26,1950,A,100,6.0NRT,303.5,517.5,D
40.731,-105.611,365.8,1.3,1.1,2020-09-26,1950,A,67,6.0NRT,297.3,126.6,D
40.726,-105.64,424.4,1.3,1.1,2020-09-26,1950,A,100,6.0NRT,299.9,598.2,D
40.723,-105.654,492.7,1.3,1.1,2020-09-26,1950,A,100,6.0NRT,340.6,2042.9,D
40.72,-105.668,407.9,1.3,1.1,2020-09-26,1950,A,87,6.0NRT,303.8,417.6,D
40.738,-105.628,359.9,1.3,1.1,2020-09-26,1950,A,78,6.0NRT,291.4,102.2,D
40.722,-105.716,342.6,1.3,1.1,2020-09-26,1950,A,0,6.0NRT,271.3,45.9,D
40.753,-105.603,355.7,1.3,1.1,2020-09-26,1950,A,80,6.0NRT,289.6,91.6,D
40.75,-105.617,452.7,1.3,1.1,2020-09-26,1950,A,100,6.0NRT,312.3,1042.9,D
40.748,-105.631,479.1,1.3,1.1,2020-09-26,1950,A,100,6.0NRT,334.4,1646.2,D
40.745,-105.646,427.5,1.3,1.1,2020-09-26,1950,A,100,6.0NRT,310.7,639.8,D
40.743,-105.66,363.3,1.3,1.1,2020-09-26,1950,A,94,6.0NRT,288.4,118.8,D
40.732,-105.718,340.4,1.3,1.1,2020-09-26,1950,A,65,6.0NRT,275.1,49.3,D
40.763,-105.606,340.5,1.3,1.1,2020-09-26,1950,A,49,6.0NRT,281.1,49.8,D
40.76,-105.62,390.6,1.3,1.1,2020-09-26,1950,A,100,6.0NRT,289.5,269.2,D
40.758,-105.635,405.7,1.3,1.1,2020-09-26,1950,A,100,6.0NRT,309.6,391.7,D
40.755,-105.649,404.6,1.3,1.1,2020-09-26,1950,A,100,6.0NRT,302.1,385.7,D
40.753,-105.662,355.9,1.3,1.1,2020-09-26,1950,A,92,6.0NRT,283.4,90.5,D
40.737,-105.751,382.3,1.3,1.1,2020-09-26,1950,A,94,6.0NRT,289.9,226.5,D
40.734,-105.766,352.3,1.3,1.1,2020-09-26,1950,A,84,6.0NRT,290.1,88.9,D
40.77,-105.623,440.5,1.3,1.1,2020-09-26,1950,A,100,6.0NRT,298.9,829,D
40.767,-105.638,503.8,1.3,1.1,2020-09-26,1950,A,100,6.0NRT,400.1,2402.6,D
40.765,-105.652,455.7,1.3,1.1,2020-09-26,1950,A,100,6.0NRT,319.2,1111,D
40.762,-105.666,383,1.3,1.1,2020-09-26,1950,A,100,6.0NRT,291,222.4,D
40.757,-105.693,344.5,1.3,1.1,2020-09-26,1950,A,80,6.0NRT,282.4,57.4,D
40.755,-105.708,425.9,1.3,1.1,2020-09-26,1950,A,100,6.0NRT,296.2,629.3,D
40.752,-105.723,350.7,1.3,1.1,2020-09-26,1950,A,79,6.0NRT,284.6,76.6,D
40.777,-105.641,362.3,1.3,1.1,2020-09-26,1950,A,94,6.0NRT,271.6,115.5,D
40.775,-105.655,354,1.3,1.1,2020-09-26,1950,A,91,6.0NRT,270.3,88.7,D
40.786,-105.649,321,1.3,1.1,2020-09-26,1950,A,46,6.0NRT,271.1,18.4,D
41.084,-106.117,340.3,1.3,1.1,2020-09-26,1950,A,85,6.0NRT,276.8,60.3,D
41.081,-106.132,341.8,1.3,1.1,2020-09-26,1950,A,91,6.0NRT,275.3,63.4,D
41.078,-106.147,340.3,1.3,1.1,2020-09-26,1950,A,85,6.0NRT,271.7,61.9,D
41.075,-106.163,318.7,1.3,1.1,2020-09-26,1950,A,0,6.0NRT,268.7,22.4,D
41.102,-106.075,420.7,1.3,1.1,2020-09-26,1950,A,0,6.0NRT,294.1,588.2,D
41.096,-106.105,453.5,1.3,1.1,2020-09-26,1950,A,87,6.0NRT,302.9,1131.6,D
41.088,-106.151,455.5,1.3,1.1,2020-09-26,1950,A,87,6.0NRT,293.3,1183,D
41.112,-106.079,372.8,1.3,1.1,2020-09-26,1950,A,94,6.0NRT,288.4,179,D
41.109,-106.093,375.4,1.3,1.1,2020-09-26,1950,A,100,6.0NRT,291.1,193.9,D
41.106,-106.109,367.2,1.3,1.1,2020-09-26,1950,A,100,6.0NRT,291.5,152.1,D
41.104,-106.124,392,1.3,1.1,2020-09-26,1950,A,100,6.0NRT,296.3,305.9,D
41.101,-106.139,402.3,1.3,1.1,2020-09-26,1950,A,100,6.0NRT,291.6,397.1,D
41.098,-106.154,427,1.3,1.1,2020-09-26,1950,A,87,6.0NRT,293.9,686.7,D
41.124,-106.068,325.6,1.3,1.1,2020-09-26,1950,A,35,6.0NRT,287.1,25.5,D
41.122,-106.082,370.8,1.3,1.1,2020-09-26,1950,A,100,6.0NRT,291.8,168.8,D
41.119,-106.097,380.4,1.3,1.1,2020-09-26,1950,A,100,6.0NRT,291.2,221.5,D
41.116,-106.112,372.9,1.3,1.1,2020-09-26,1950,A,100,6.0NRT,292,180.3,D
41.114,-106.127,359.5,1.3,1.1,2020-09-26,1950,A,99,6.0NRT,291.5,120.5,D
41.111,-106.142,389.3,1.3,1.1,2020-09-26,1950,A,100,6.0NRT,293.9,288.3,D
41.108,-106.157,364,1.3,1.1,2020-09-26,1950,A,94,6.0NRT,280.9,141.6,D
41.105,-106.172,338.4,1.3,1.1,2020-09-26,1950,A,0,6.0NRT,268.6,57.5,D
41.137,-106.056,370.8,1.3,1.1,2020-09-26,1950,A,100,6.0NRT,294.5,168.2,D
41.134,-106.07,407.3,1.3,1.1,2020-09-26,1950,A,100,6.0NRT,305.3,437.8,D
41.132,-106.085,426,1.3,1.1,2020-09-26,1950,A,100,6.0NRT,315.3,658.5,D
41.129,-106.1,424.9,1.3,1.1,2020-09-26,1950,A,100,6.0NRT,310.1,647.5,D
41.126,-106.115,448.9,1.3,1.1,2020-09-26,1950,A,100,6.0NRT,319.5,1039.5,D
41.123,-106.13,364.6,1.3,1.1,2020-09-26,1950,A,100,6.0NRT,294,140.8,D
41.121,-106.145,346.1,1.3,1.1,2020-09-26,1950,A,91,6.0NRT,283.1,75.3,D
41.118,-106.161,366.1,1.3,1.1,2020-09-26,1950,A,94,6.0NRT,280.1,151.7,D
41.115,-106.176,329.5,1.3,1.1,2020-09-26,1950,A,0,6.0NRT,268,38.2,D
41.147,-106.059,373.4,1.3,1.1,2020-09-26,1950,A,100,6.0NRT,292.9,180.7,D
41.144,-106.074,401,1.3,1.1,2020-09-26,1950,A,100,6.0NRT,306,377.4,D
41.142,-106.088,455.5,1.3,1.1,2020-09-26,1950,A,94,6.0NRT,330.3,1161,D
41.139,-106.103,424.9,1.3,1.1,2020-09-26,1950,A,94,6.0NRT,312.9,645.1,D
41.136,-106.118,375,1.3,1.1,2020-09-26,1950,A,94,6.0NRT,295.9,193.5,D
41.134,-106.133,344.9,1.3,1.1,2020-09-26,1950,A,82,6.0NRT,289.1,72,D
41.131,-106.148,332.4,1.3,1.1,2020-09-26,1950,A,69,6.0NRT,280,41.4,D
41.128,-106.164,323.5,1.3,1.1,2020-09-26,1950,A,59,6.0NRT,271.6,27.8,D
41.154,-106.077,420.7,1.3,1.1,2020-09-26,1950,A,94,6.0NRT,299.1,590.2,D
41.152,-106.091,421.3,1.3,1.1,2020-09-26,1950,A,89,6.0NRT,302,596.3,D
41.146,-106.121,395.3,1.3,1.1,2020-09-26,1950,A,89,6.0NRT,296.9,331.6,D
41.144,-106.136,387.4,1.3,1.1,2020-09-26,1950,A,100,6.0NRT,292.5,274.1,D
41.141,-106.151,369.4,1.3,1.1,2020-09-26,1950,A,94,6.0NRT,281.6,167.2,D
41.138,-106.167,347.8,1.3,1.1,2020-09-26,1950,A,0,6.0NRT,269.5,82.8,D
41.156,-106.124,393.8,1.3,1.1,2020-09-26,1950,A,82,6.0NRT,292.1,315,D
41.153,-106.139,373.7,1.3,1.1,2020-09-26,1950,A,94,6.0NRT,285,187.9,D
41.151,-106.155,354.4,1.3,1.1,2020-09-26,1950,A,73,6.0NRT,270.9,103.8,D
41.154,-106.13,366.4,1.3,1.1,2020-09-26,1950,A,78,6.0NRT,289.6,147.2,D
41.151,-106.145,352.3,1.3,1.1,2020-09-26,1950,A,74,6.0NRT,279.3,93.3,D
41.164,-106.134,386.9,1.3,1.1,2020-09-26,1950,A,89,6.0NRT,281,269,D
41.161,-106.149,374.7,1.3,1.1,2020-09-26,1950,A,0,6.0NRT,277.6,193.1,D
40.58,-110.54,314.4,2.4,1.5,2020-09-26,1950,A,33,6.0NRT,290.9,35.8,D
53.991,-127.494,311.9,1.1,1.1,2020-09-26,2135,A,41,6.0NRT,272.8,15.6,D
54.577,-124.186,302.1,1.5,1.2,2020-09-26,2135,A,51,6.0NRT,285.3,12.6,D
54.64,-125.98,390.1,1.3,1.1,2020-09-26,2135,A,94,6.0NRT,287.4,290.8,D
54.638,-126.001,363.3,1.3,1.1,2020-09-26,2135,A,87,6.0NRT,285.2,140.1,D
54.636,-126.021,323.7,1.3,1.1,2020-09-26,2135,A,0,6.0NRT,279.4,31.7,D
54.638,-125.964,327.3,1.3,1.1,2020-09-26,2135,A,63,6.0NRT,280.9,38.3,D
54.636,-125.985,367,1.3,1.1,2020-09-26,2135,A,100,6.0NRT,286.9,156.7,D
54.647,-125.987,343.6,1.3,1.1,2020-09-26,2135,A,86,6.0NRT,282.2,72.8,D
54.645,-126.008,413.4,1.3,1.1,2020-09-26,2135,A,100,6.0NRT,291.7,507.4,D
54.643,-126.028,328.3,1.3,1.1,2020-09-26,2135,A,43,6.0NRT,282.4,38.9,D
54.671,-126.057,310.3,1.3,1.1,2020-09-26,2135,A,70,6.0NRT,282,17.6,D
54.669,-126.078,303.5,1.3,1.1,2020-09-26,2135,A,50,6.0NRT,280.1,11.8,D
54.67,-126.582,376.7,1.2,1.1,2020-09-26,2135,A,100,6.0NRT,283.9,196,D
54.672,-126.57,341.7,1.3,1.1,2020-09-26,2135,A,82,6.0NRT,281.3,65,D
54.67,-126.589,357.9,1.2,1.1,2020-09-26,2135,A,99,6.0NRT,282.7,112.5,D
54.68,-126.591,358.6,1.2,1.1,2020-09-26,2135,A,99,6.0NRT,282.1,117,D
54.678,-126.611,317.1,1.2,1.1,2020-09-26,2135,A,47,6.0NRT,277.6,23.1,D
55.246,-127.019,334.3,1.2,1.1,2020-09-26,2135,A,89,6.0NRT,282.8,49.1,D
55.244,-127.038,333.3,1.2,1.1,2020-09-26,2135,A,88,6.0NRT,283.9,47.1,D
55.256,-127.023,308.9,1.2,1.1,2020-09-26,2135,A,68,6.0NRT,280.9,15.6,D
55.254,-127.042,313.8,1.2,1.1,2020-09-26,2135,A,74,6.0NRT,281.9,20.7,D
40.042,-122.897,314.7,1.2,1.1,2020-09-26,2130,A,55,6.0NRT,271.3,15.2,D
40.325,-123.192,324,1.1,1.1,2020-09-26,2130,A,62,6.0NRT,272.1,26.1,D
41.021,-123.586,310,1.1,1.1,2020-09-26,2130,A,69,6.0NRT,292.8,9.6,D
41.17,-123.27,312.9,1.2,1.1,2020-09-26,2130,A,72,6.0NRT,292.1,12.4,D
41.459,-81.678,306.4,1.1,1.1,2020-09-27,0335,T,68,6.0NRT,289.2,8.9,N
41.57,-84.047,300.3,1,1,2020-09-27,0335,T,24,6.0NRT,289.4,4.6,N
42.295,-83.17,300.1,1,1,2020-09-27,0335,T,18,6.0NRT,289.8,3.8,N
40.744,-105.59,324.9,1.2,1.1,2020-09-27,0515,T,94,6.0NRT,269.8,0,N
40.765,-105.668,322.1,1.2,1.1,2020-09-27,0515,T,92,6.0NRT,271.9,0,N
41.171,-106.118,321.3,1.2,1.1,2020-09-27,0515,T,91,6.0NRT,267.2,0,N
41.169,-106.132,324.8,1.2,1.1,2020-09-27,0515,T,94,6.0NRT,270,0,N
42.684,-111.593,321.4,1.1,1,2020-09-27,0515,T,100,6.0NRT,273.6,26.2,N
54.682,-126.582,305.9,2.3,1.5,2020-09-27,0520,T,66,6.0NRT,274,39.9,N
54.679,-126.584,312.4,2.3,1.5,2020-09-27,0520,T,85,6.0NRT,274.4,51.7,N
40.37,-123.292,309.9,3,1.6,2020-09-27,0655,T,79,6.0NRT,286.1,53.9,N
40.371,-123.299,310,3,1.6,2020-09-27,0655,T,79,6.0NRT,286.1,58.4,N
42.305,-83.15,303.7,1.2,1.1,2020-09-27,0750,A,54,6.0NRT,288.2,8.2,N
42.685,-111.592,309.3,1,1,2020-09-27,0930,A,77,6.0NRT,273.1,14.7,N
41.168,-106.098,358.6,1.5,1.2,2020-09-27,0930,A,100,6.0NRT,271.8,150.3,N
41.165,-106.081,367.1,1.5,1.2,2020-09-27,0930,A,100,6.0NRT,278.6,196.8,N
41.161,-106.063,317.5,1.5,1.2,2020-09-27,0930,A,15,6.0NRT,274.9,31.9,N
41.154,-106.085,333.8,1.5,1.2,2020-09-27,0930,A,100,6.0NRT,275.8,65.5,N
41.165,-106.423,328.9,1.4,1.2,2020-09-27,0930,A,98,6.0NRT,267.3,0,N
41.098,-106.086,308.3,1.5,1.2,2020-09-27,0930,A,15,6.0NRT,277.9,19,N
41.099,-106.11,308.1,1.5,1.2,2020-09-27,0930,A,23,6.0NRT,278,19.4,N
41.095,-106.093,313.1,1.5,1.2,2020-09-27,0930,A,80,6.0NRT,278.6,27.2,N
41.091,-106.187,308.4,1.5,1.2,2020-09-27,0930,A,29,6.0NRT,275.9,20.3,N
41.08,-106.245,316.7,1.5,1.2,2020-09-27,0930,A,26,6.0NRT,276.5,30.1,N
41.089,-106.349,330.8,1.5,1.2,2020-09-27,0930,A,100,6.0NRT,266.7,56.6,N
41.086,-106.331,346.9,1.5,1.2,2020-09-27,0930,A,100,6.0NRT,272.8,101.8,N
41.079,-106.298,322.1,1.5,1.2,2020-09-27,0930,A,45,6.0NRT,278.4,38.1,N
41.076,-106.281,344.3,1.5,1.2,2020-09-27,0930,A,100,6.0NRT,280.7,93.2,N
41.079,-106.352,308.7,1.5,1.2,2020-09-27,0930,A,48,6.0NRT,267.3,20.4,N
41.076,-106.336,329.8,1.5,1.2,2020-09-27,0930,A,100,6.0NRT,273.7,56.2,N
40.766,-105.669,304,1.6,1.2,2020-09-27,0930,A,44,6.0NRT,279.1,18.1,N
40.577,-110.451,305.9,1,1,2020-09-27,0930,A,66,6.0NRT,276.5,10.9,N
40.575,-110.439,301,1,1,2020-09-27,0930,A,32,6.0NRT,275.8,7.8,N
40.571,-110.47,305.4,1,1,2020-09-27,0930,A,64,6.0NRT,279.1,11.3,N
41.174,-106.106,321.9,3.4,1.7,2020-09-27,1715,T,0,6.0NRT,277.5,122.6,D
41.099,-106.413,324.1,3.6,1.8,2020-09-27,1715,T,54,6.0NRT,284.4,139.4,D
41.079,-106.327,328.5,3.5,1.8,2020-09-27,1715,T,49,6.0NRT,275.5,157,D
54.84,-117.198,302,1.1,1,2020-09-27,1850,T,50,6.0NRT,286.8,6.7,D
46.335,-118.236,319,1,1,2020-09-27,1850,T,67,6.0NRT,297.2,10.6,D
46.333,-118.224,316.6,1,1,2020-09-27,1850,T,51,6.0NRT,296.8,8.1,D
46.326,-118.239,321.2,1,1,2020-09-27,1850,T,75,6.0NRT,299.2,12.7,D
46.234,-118.178,351,1,1,2020-09-27,1850,T,96,6.0NRT,299.3,59.2,D
46.232,-118.165,343.6,1,1,2020-09-27,1850,T,93,6.0NRT,297.9,44,D
46.227,-118.193,314.1,1,1,2020-09-27,1850,T,62,6.0NRT,296.8,6.9,D
46.225,-118.181,350.5,1,1,2020-09-27,1850,T,96,6.0NRT,298.9,58.6,D
46.224,-118.168,317.1,1,1,2020-09-27,1850,T,73,6.0NRT,298.4,9.1,D
45.726,-118.308,305.5,1,1,2020-09-27,1855,T,30,6.0NRT,293.1,6.5,D
41.902,-123.349,310.9,1.3,1.1,2020-09-27,1855,T,61,6.0NRT,294,11.7,D
41.193,-123.271,316.7,1.3,1.1,2020-09-27,1855,T,73,6.0NRT,296.2,16,D
41.171,-123.258,308.2,1.3,1.1,2020-09-27,1855,T,21,6.0NRT,294.9,6.4,D
41.126,-123.311,318.4,1.3,1.1,2020-09-27,1855,T,69,6.0NRT,296.2,15.8,D
41.124,-123.294,328.3,1.3,1.1,2020-09-27,1855,T,84,6.0NRT,296.2,31.6,D
41.125,-123.301,327.6,1.3,1.1,2020-09-27,1855,T,66,6.0NRT,296.5,27.2,D
41.116,-123.304,327.4,1.3,1.1,2020-09-27,1855,T,47,6.0NRT,297.7,25.9,D
41.106,-123.307,324,1.3,1.1,2020-09-27,1855,T,67,6.0NRT,299.8,22.3,D
41.087,-123.508,318.3,1.3,1.1,2020-09-27,1855,T,60,6.0NRT,296.9,17.5,D
41.086,-123.492,345,1.3,1.1,2020-09-27,1855,T,93,6.0NRT,301.9,69,D
41.064,-123.301,316.3,1.3,1.1,2020-09-27,1855,T,16,6.0NRT,298.8,12.6,D
41.046,-123.319,326.5,1.3,1.1,2020-09-27,1855,T,82,6.0NRT,296.6,27.6,D
41.02,-123.45,321.7,1.3,1.1,2020-09-27,1855,T,71,6.0NRT,298.7,20.6,D
40.374,-123.305,322.1,1.2,1.1,2020-09-27,1855,T,60,6.0NRT,300,20.1,D
40.372,-123.29,339.8,1.2,1.1,2020-09-27,1855,T,90,6.0NRT,299.9,51.8,D
40.36,-123.186,313.8,1.2,1.1,2020-09-27,1855,T,45,6.0NRT,298.8,9.8,D
40.362,-123.291,327.5,1.2,1.1,2020-09-27,1855,T,71,6.0NRT,297.2,27.3,D
40.35,-123.189,378.9,1.2,1.1,2020-09-27,1855,T,100,6.0NRT,303.2,190,D
40.349,-123.175,326.4,1.2,1.1,2020-09-27,1855,T,21,6.0NRT,298.4,22.4,D
40.342,-123.206,388,1.2,1.1,2020-09-27,1855,T,100,6.0NRT,305.8,242.2,D
40.341,-123.192,332.6,1.2,1.1,2020-09-27,1855,T,85,6.0NRT,300.4,32.2,D
40.337,-123.162,342.6,1.2,1.1,2020-09-27,1855,T,70,6.0NRT,300.2,52.1,D
40.331,-123.194,321.9,1.2,1.1,2020-09-27,1855,T,73,6.0NRT,298.1,17.1,D
40.329,-123.179,334.7,1.2,1.1,2020-09-27,1855,T,86,6.0NRT,299,36.2,D
40.327,-123.165,374,1.2,1.1,2020-09-27,1855,T,100,6.0NRT,301.8,163,D
40.326,-123.15,324.4,1.2,1.1,2020-09-27,1855,T,58,6.0NRT,297.4,20.5,D
40.316,-123.151,388.4,1.2,1.1,2020-09-27,1855,T,100,6.0NRT,302.9,241,D
40.314,-123.137,472.1,1.2,1.1,2020-09-27,1855,T,100,6.0NRT,333.9,1366.1,D
40.313,-123.123,395.7,1.2,1.1,2020-09-27,1855,T,100,6.0NRT,310.1,290.7,D
40.306,-123.154,387.1,1.2,1.1,2020-09-27,1855,T,100,6.0NRT,307.4,231.6,D
40.305,-123.139,399.4,1.2,1.1,2020-09-27,1855,T,100,6.0NRT,310.9,318.5,D
40.297,-123.157,383,1.2,1.1,2020-09-27,1855,T,100,6.0NRT,303.7,209.4,D
40.295,-123.142,358.8,1.2,1.1,2020-09-27,1855,T,99,6.0NRT,299.7,98.3,D
40.274,-123.153,350,1.2,1.1,2020-09-27,1855,T,95,6.0NRT,301.1,74.5,D
40.265,-123.156,321.1,1.2,1.1,2020-09-27,1855,T,43,6.0NRT,297.7,18.7,D
40.107,-123.018,320.4,1.2,1.1,2020-09-27,1855,T,71,6.0NRT,299.1,16.1,D
40.103,-122.976,315.9,1.2,1.1,2020-09-27,1855,T,62,6.0NRT,297.7,11.1,D
40.098,-123.019,375,1.2,1.1,2020-09-27,1855,T,100,6.0NRT,302.3,164.7,D
40.096,-123.005,326.7,1.2,1.1,2020-09-27,1855,T,78,6.0NRT,297.9,23.4,D
40.088,-122.937,314.9,1.2,1.1,2020-09-27,1855,T,33,6.0NRT,302.1,8.8,D
40.087,-123.113,364.3,1.2,1.1,2020-09-27,1855,T,100,6.0NRT,303,116.2,D
40.082,-123.071,406.9,1.2,1.1,2020-09-27,1855,T,100,6.0NRT,311.2,373.3,D
40.08,-123.057,409,1.2,1.1,2020-09-27,1855,T,100,6.0NRT,313.1,391,D
40.075,-123.015,334.2,1.2,1.1,2020-09-27,1855,T,58,6.0NRT,299,31.6,D
40.073,-123,331.2,1.2,1.1,2020-09-27,1855,T,43,6.0NRT,299.9,26.5,D
40.062,-122.906,356.6,1.2,1.1,2020-09-27,1855,T,98,6.0NRT,300.3,89.4,D
40.06,-122.892,327.3,1.2,1.1,2020-09-27,1855,T,74,6.0NRT,299.2,23.9,D
40.079,-123.13,325,1.2,1.1,2020-09-27,1855,T,37,6.0NRT,298.5,18.1,D
40.077,-123.115,411.3,1.2,1.1,2020-09-27,1855,T,100,6.0NRT,313,415.9,D
40.075,-123.101,348.2,1.2,1.1,2020-09-27,1855,T,94,6.0NRT,300.7,61.2,D
40.072,-123.074,337.3,1.2,1.1,2020-09-27,1855,T,87,6.0NRT,300.1,36.8,D
40.07,-123.06,361.7,1.2,1.1,2020-09-27,1855,T,100,6.0NRT,303.3,103.4,D
40.052,-122.907,349.8,1.2,1.1,2020-09-27,1855,T,95,6.0NRT,298.1,68.4,D
40.05,-122.893,346.6,1.2,1.1,2020-09-27,1855,T,93,6.0NRT,300.1,60.5,D
40.074,-123.174,337,1.2,1.1,2020-09-27,1855,T,87,6.0NRT,300.1,40,D
40.072,-123.16,370.3,1.2,1.1,2020-09-27,1855,T,100,6.0NRT,306.3,142.9,D
40.071,-123.146,370.3,1.2,1.1,2020-09-27,1855,T,100,6.0NRT,304.6,141,D
40.049,-122.963,315.6,1.2,1.1,2020-09-27,1855,T,40,6.0NRT,297.4,9,D
40.044,-122.922,359.9,1.2,1.1,2020-09-27,1855,T,99,6.0NRT,300.1,99.2,D
40.042,-122.908,406.3,1.2,1.1,2020-09-27,1855,T,100,6.0NRT,306.9,362.2,D
40.041,-122.894,363.9,1.2,1.1,2020-09-27,1855,T,100,6.0NRT,300.6,114.2,D
40.066,-123.19,343.1,1.2,1.1,2020-09-27,1855,T,91,6.0NRT,303.3,52.8,D
40.064,-123.175,437.7,1.2,1.1,2020-09-27,1855,T,100,6.0NRT,323.2,733,D
40.062,-123.161,472.5,1.2,1.1,2020-09-27,1855,T,100,6.0NRT,333.9,1367.9,D
40.061,-123.147,380.4,1.2,1.1,2020-09-27,1855,T,100,6.0NRT,303.4,191.4,D
40.058,-123.119,330.5,1.2,1.1,2020-09-27,1855,T,57,6.0NRT,297.7,26.2,D
40.054,-123.092,365.3,1.2,1.1,2020-09-27,1855,T,100,6.0NRT,308.3,118.7,D
40.053,-123.078,364.3,1.2,1.1,2020-09-27,1855,T,100,6.0NRT,307.7,115.2,D
40.035,-122.925,333.5,1.2,1.1,2020-09-27,1855,T,83,6.0NRT,297.3,33.4,D
40.033,-122.911,318,1.2,1.1,2020-09-27,1855,T,42,6.0NRT,296.1,11.7,D
40.056,-123.193,355.8,1.2,1.1,2020-09-27,1855,T,98,6.0NRT,303.9,88.4,D
40.054,-123.177,429.1,1.2,1.1,2020-09-27,1855,T,100,6.0NRT,318.2,618.2,D
40.053,-123.163,379.6,1.2,1.1,2020-09-27,1855,T,100,6.0NRT,301.8,191.7,D
40.048,-123.122,321.6,1.2,1.1,2020-09-27,1855,T,64,6.0NRT,296.3,17.4,D
40.046,-123.107,326.7,1.2,1.1,2020-09-27,1855,T,71,6.0NRT,298.2,23.4,D
40.045,-123.093,364.3,1.2,1.1,2020-09-27,1855,T,100,6.0NRT,303.3,117.2,D
40.043,-123.08,337.5,1.2,1.1,2020-09-27,1855,T,88,6.0NRT,302.2,40.3,D
40.035,-123.009,333,1.2,1.1,2020-09-27,1855,T,64,6.0NRT,297.5,29.8,D
40.033,-122.995,338.1,1.2,1.1,2020-09-27,1855,T,88,6.0NRT,297.4,39.1,D
40.031,-122.981,331,1.2,1.1,2020-09-27,1855,T,82,6.0NRT,296.1,27.4,D
40.048,-123.209,333.2,1.2,1.1,2020-09-27,1855,T,84,6.0NRT,298.4,32.8,D
40.046,-123.194,386,1.2,1.1,2020-09-27,1855,T,100,6.0NRT,307.3,226.9,D
40.045,-123.179,384.4,1.2,1.1,2020-09-27,1855,T,100,6.0NRT,304.1,216.8,D
40.023,-122.996,343.3,1.2,1.1,2020-09-27,1855,T,91,6.0NRT,299.4,52.7,D
40.017,-122.941,319.4,1.2,1.1,2020-09-27,1855,T,50,6.0NRT,297.4,13.6,D
40.038,-123.211,317.6,1.2,1.1,2020-09-27,1855,T,48,6.0NRT,298.4,11.4,D
40.037,-123.196,337.6,1.2,1.1,2020-09-27,1855,T,88,6.0NRT,301,43.8,D
40.02,-123.229,359.4,1.2,1.1,2020-09-27,1855,T,99,6.0NRT,302.4,105.4,D
40.019,-123.215,339.8,1.2,1.1,2020-09-27,1855,T,89,6.0NRT,302.4,49,D
40.02,-123.236,325.7,1.2,1.1,2020-09-27,1855,T,76,6.0NRT,298.8,25.3,D
40.018,-123.222,352.7,1.2,1.1,2020-09-27,1855,T,96,6.0NRT,303.6,83.6,D
43.646,-96.553,311.1,1.9,1.4,2020-09-27,1855,A,71,6.0NRT,293.9,20.4,D
40.574,-110.527,316.3,1,1,2020-09-27,2035,A,46,6.0NRT,294.6,9.6,D
40.555,-110.673,324.5,1,1,2020-09-27,2035,A,74,6.0NRT,297.8,20.2,D
40.026,-122.913,359.2,3,1.7,2020-09-27,2035,A,99,6.0NRT,298.5,398.7,D
40.025,-122.917,361.2,3,1.7,2020-09-27,2035,A,100,6.0NRT,298.3,425.9,D
40.048,-122.887,317.7,3,1.7,2020-09-27,2035,A,39,6.0NRT,294.4,53.3,D
40.04,-122.921,359.7,3,1.7,2020-09-27,2035,A,99,6.0NRT,298.9,406,D
40.023,-122.988,338.1,3.1,1.7,2020-09-27,2035,A,89,6.0NRT,296.2,176.2,D
40.057,-123.044,321.8,3.1,1.7,2020-09-27,2035,A,40,6.0NRT,297.1,65.8,D
40.047,-123.084,344.4,3.1,1.7,2020-09-27,2035,A,92,6.0NRT,302.3,229.6,D
40.01,-123.234,328.9,3.2,1.7,2020-09-27,2035,A,80,6.0NRT,299.8,120.9,D
40.062,-123.089,336.1,3.1,1.7,2020-09-27,2035,A,81,6.0NRT,299.2,150,D
40.045,-123.158,363.8,3.1,1.7,2020-09-27,2035,A,100,6.0NRT,299.2,469.4,D
40.035,-123.198,401.9,3.2,1.7,2020-09-27,2035,A,100,6.0NRT,300.8,1368.6,D
40.026,-123.237,337.7,3.2,1.7,2020-09-27,2035,A,88,6.0NRT,293.3,182.2,D
40.093,-123.023,335.2,3.1,1.7,2020-09-27,2035,A,61,6.0NRT,296.7,146.9,D
40.076,-123.094,354.7,3.1,1.7,2020-09-27,2035,A,89,6.0NRT,299.7,319.4,D
40.067,-123.131,415.8,3.1,1.7,2020-09-27,2035,A,100,6.0NRT,307.6,1830.1,D
